Time,Oxygen
321,95.4
322,95.3
323,95.3
324,95.2
325,95.1
326,95.1
327,95.3
328,95.3
329,95.3
330,95.3
331,95.3
332,95.1
333,95.3
334,95.1
335,95.2
336,95.2
337,95.2
338,95.3
339,95.3
340,95.2
341,95.2
342,95.2
343,95.3
344,95.3
345,95.4
346,95.3
347,95.3
348,95.3
349,95.2
350,95.4
351,95.2
352,95.1
353,95.1
354,95.3
355,95.2
356,95.3
357,95.2
358,95.3
359,95.4
360,95.3
361,95.2
362,95.3
363,95.2
364,95.4
365,95.3
366,95.1
367,95.1
368,95.2
369,95.1
370,95.3
371,95.2
372,95.1
373,95.2
374,95.1
375,95.3
376,95.2
377,95.2
378,95.2
379,95.2
380,95.1
381,95.1
382,95.1
383,95.1
384,95.1
385,95.2
386,95.2
387,95.1
388,95.1
389,95.2
390,95.3
391,95.2
392,95.3
393,95.2
394,95.2
395,95.2
396,95.2
397,95.2
398,95.1
399,95.1
400,95
401,95.2
402,95.2
403,95.2
404,95.1
405,95.2
406,95.2
407,95.1
408,95.2
409,95.3
410,95.2
411,95.3
412,95.3
413,95.2
414,95.2
415,95.4
416,95.2
417,95.1
418,95.3
419,95.2
420,95.3
421,95.3
422,95.2
423,95.2
424,95.3
425,95.1
426,95.1
427,95.2
428,95.2
429,95.1
430,95.3
431,95.1
432,95.2
433,95
434,95
435,95.2
436,95.2
437,95.2
438,95.3
439,95.1
440,95
441,95.3
442,95.1
443,95.1
444,95.2
445,95.2
446,95.1
447,95.1
448,95.1
449,95.2
450,95.2
451,95.1
452,95.2
453,95.1
454,95
455,95.1
456,95.1
457,95.1
458,95.1
459,95.3
460,95.1
461,95.2
462,95
463,95.2
464,95.1
465,95.1
466,95.1
467,95.1
468,95.3
469,95.1
470,95.2
471,95.1
472,95.1
473,95
474,95
475,95.2
476,95
477,95.1
478,95.1
479,95.1
480,95.3
481,95.1
482,95.1
483,95.1
484,95.2
485,95
486,95.1
487,95.2
488,95.2
489,95.2
490,95.1
491,95.2
492,95.2
493,95.2
494,95.2
495,95
496,95.1
497,95.1
498,95
499,95
500,95.1
501,95
502,95
503,95
504,95
505,95.1
506,95
507,95.1
508,95.1
509,95.1
510,95
511,95.1
512,95.2
513,95
514,95
515,95.2
516,95.3
517,95.1
518,95.1
519,95.1
520,95.3
521,95
522,95.3
523,95.2
524,95.2
525,95.3
526,95
527,95.1
528,95
529,95
530,95.1
531,95.1
532,95.1
533,95
534,95.1
535,95
536,95.1
537,95.1
538,95
539,95.1
540,95.1
541,95
542,95
543,95
544,95
545,95.1
546,95
547,95.2
548,95.2
549,95.1
550,95.2
551,95
552,95
553,95.2
554,95
555,95
556,95
557,95
558,95.1
559,95
560,95.2
561,95.1
562,95
563,95.1
564,95.1
565,95
566,95
567,95
568,95
569,95
570,95.1
571,95.1
572,95.1
573,95.2
574,95.1
575,95
576,95.1
577,95
578,95.2
579,95
580,95
581,95.2
582,95.1
583,95
584,95
585,95
586,95
587,95
588,95.1
589,95.1
590,95
591,95
592,95
593,95
594,95
595,95
596,94.9
597,95.1
598,95
599,95
600,95.1
601,95.2
602,95
603,95
604,95.1
605,95
606,95
607,94.9
608,95
609,95
610,95.1
611,95
612,95
613,95.1
614,94.9
615,95.1
616,95
617,95
618,95
619,95
620,95
621,95
622,94.9
623,95
624,95
625,95
626,95
627,95
628,95
629,95
630,95
631,95.1
632,95.1
633,95
634,95
635,95
636,95
637,95
638,95
639,95
640,95.1
641,95.1
642,95
643,95
644,95
645,95
646,95.1
647,95
648,94.8
649,95
650,94.9
651,95.1
652,95
653,95
654,95
655,95
656,95
657,95.1
658,95
659,95
660,95
661,95
662,94.9
663,95.1
664,95
665,95
666,95.1
667,95
668,95.1
669,95
670,95
671,95
672,95
673,95
674,94.8
675,95
676,95
677,95
678,95
679,94.9
680,94.9
681,95
682,95
683,95
684,95
685,94.9
686,95
687,95
688,94.9
689,94.9
690,95
691,95
692,95
693,95
694,95
695,95
696,95
697,95
698,95
699,95
700,95
701,95
702,95
703,94.9
704,95
705,95
706,95.1
707,95
708,95
709,94.9
710,95
711,95
712,95
713,95
714,95
715,94.9
716,95
717,95
718,95
719,95
720,94.9
721,94.9
722,94.8
723,95
724,95
725,95
726,95
727,95
728,95
729,94.8
730,95
731,94.9
732,95
733,94.9
734,95
735,95
736,94.9
737,95
738,95
739,95
740,95
741,95
742,95
743,94.9
744,95
745,94.9
746,95
747,95
748,94.9
749,95
750,94.9
751,94.9
752,94.9
753,95
754,94.9
755,95
756,95
757,95
758,94.8
759,95
760,95
761,95
762,95
763,95
764,94.9
765,94.9
766,95
767,95
768,94.9
769,94.9
770,94.9
771,94.9
772,94.9
773,95
774,95
775,95
776,95
777,94.9
778,94.8
779,94.9
780,94.9
781,95
782,95
783,94.9
784,95
785,94.9
786,94.9
787,94.9
788,94.9
789,94.8
790,95
791,95
792,95
793,94.9
794,94.9
795,95
796,95
797,95
798,94.9
799,94.9
800,95
801,95
802,94.9
803,95
804,95
805,94.9
806,94.9
807,95
808,94.9
809,94.9
810,95
811,94.9
812,94.9
813,95
814,94.9
815,94.9
816,95
817,94.8
818,95
819,94.9
820,94.8
821,95
822,95
823,94.8
824,95
825,94.9
826,94.9
827,94.9
828,94.8
829,95
830,95
831,94.9
832,94.8
833,95
834,94.9
835,94.9
836,95
837,95
838,94.8
839,94.9
840,94.9
841,94.8
842,94.9
843,94.9
844,94.9
845,94.7
846,94.8
847,95
848,95
849,95
850,94.9
851,94.8
852,94.9
853,95
854,95
855,94.8
856,95
857,95
858,94.9
859,94.9
860,95
861,94.9
862,94.8
863,95
864,94.8
865,94.9
866,94.9
867,94.9
868,94.7
869,94.8
870,94.9
871,94.9
872,94.9
873,94.8
874,95
875,94.8
876,94.8
877,94.9
878,94.8
879,95
880,94.9
881,94.9
882,95
883,95
884,95
885,94.9
886,94.8
887,94.8
888,94.9
889,94.8
890,94.9
891,95
892,94.7
893,94.8
894,94.8
895,94.7
896,94.9
897,94.9
898,94.9
899,94.9
900,94.7
901,94.9
902,94.7
903,94.8
904,94.9
905,94.8
906,94.7
907,94.8
908,94.9
909,94.9
910,94.9
911,94.8
912,95
913,94.7
914,94.9
915,94.8
916,94.8
917,94.9
918,94.7
919,94.8
920,94.8
921,94.8
922,94.9
923,94.7
924,94.9
925,94.8
926,94.8
927,94.8
928,94.9
929,94.8
930,94.8
931,94.6
932,94.8
933,94.7
934,94.6
935,94.8
936,94.6
937,94.8
938,94.9
939,94.8
940,94.8
941,94.8
942,94.9
943,94.8
944,94.8
945,94.7
946,94.7
947,94.7
948,94.6
949,94.8
950,94.7
951,94.8
952,94.9
953,94.8
954,94.8
955,94.7
956,94.8
957,94.9
958,94.8
959,94.7
960,94.8
961,94.6
962,94.7
963,94.8
964,94.8
965,94.9
966,95
967,94.9
968,94.7
969,94.9
970,94.8
971,94.8
972,94.6
973,94.6
974,94.8
975,94.7
976,94.7
977,94.7
978,94.7
979,94.7
980,94.8
981,94.8
982,94.7
983,94.8
984,94.7
985,94.7
986,94.7
987,94.6
988,94.8
989,94.9
990,94.8
991,94.7
992,94.8
993,94.5
994,94.7
995,94.9
996,94.7
997,94.7
998,94.7
999,94.7
1000,94.7
1001,94.7
1002,94.8
1003,94.7
1004,94.7
1005,94.7
1006,94.8
1007,94.7
1008,94.5
1009,94.6
1010,94.8
1011,94.6
1012,94.6
1013,94.7
1014,94.8
1015,94.7
1016,94.7
1017,94.7
1018,94.8
1019,94.7
1020,94.8
1021,94.7
1022,94.8
1023,94.6
1024,94.6
1025,94.7
1026,94.8
1027,94.6
1028,94.8
1029,94.6
1030,94.7
1031,94.7
1032,94.6
1033,94.6
1034,94.7
1035,94.6
1036,94.5
1037,94.7
1038,94.6
1039,94.7
1040,94.7
1041,94.7
1042,94.6
1043,94.7
1044,94.5
1045,94.7
1046,94.6
1047,94.8
1048,94.6
1049,94.6
1050,94.6
1051,94.9
1052,94.5
1053,94.8
1054,94.6
1055,94.7
1056,94.6
1057,94.8
1058,94.7
1059,94.7
1060,94.6
1061,94.7
1062,94.5
1063,94.7
1064,94.7
1065,94.7
1066,94.6
1067,94.6
1068,94.5
1069,94.6
1070,94.6
1071,94.4
1072,94.5
1073,94.7
1074,94.5
1075,94.6
1076,94.5
1077,94.4
1078,94.7
1079,94.5
1080,94.8
1081,94.7
1082,94.6
1083,94.6
1084,94.6
1085,94.6
1086,94.5
1087,94.7
1088,94.7
1089,94.7
1090,94.4
1091,94.4
1092,94.6
1093,94.7
1094,94.6
1095,94.4
1096,94.5
1097,94.5
1098,94.7
1099,94.6
1100,94.5
1101,94.6
1102,94.5
1103,94.5
1104,94.5
1105,94.5
1106,94.5
1107,94.5
1108,94.5
1109,94.6
1110,94.5
1111,94.6
1112,94.5
1113,94.6
1114,94.7
1115,94.5
1116,94.6
1117,94.5
1118,94.6
1119,94.6
1120,94.5
1121,94.7
1122,94.7
1123,94.5
1124,94.5
1125,94.6
1126,94.5
1127,94.5
1128,94.5
1129,94.8
1130,94.6
1131,94.5
1132,94.4
1133,94.7
1134,94.6
1135,94.6
1136,94.4
1137,94.7
1138,94.5
1139,94.5
1140,94.6
1141,94.6
1142,94.6
1143,94.7
1144,94.5
1145,94.5
1146,94.6
1147,94.5
1148,94.6
1149,94.5
1150,94.6
1151,94.6
1152,94.5
1153,94.6
1154,94.6
1155,94.4
1156,94.7
1157,94.4
1158,94.5
1159,94.6
1160,94.5
1161,94.4
1162,94.5
1163,94.4
1164,94.5
1165,94.6
1166,94.5
1167,94.5
1168,94.6
1169,94.4
1170,94.5
1171,94.5
1172,94.5
1173,94.7
1174,94.4
1175,94.4
1176,94.6
1177,94.5
1178,94.5
1179,94.4
1180,94.5
1181,94.5
1182,94.5
1183,94.6
1184,94.6
1185,94.4
1186,94.5
1187,94.4
1188,94.5
1189,94.5
1190,94.4
1191,94.4
1192,94.5
1193,94.4
1194,94.4
1195,94.5
1196,94.4
1197,94.5
1198,94.4
1199,94.4
1200,94.4
1201,94.4
1202,94.5
1203,94.4
1204,94.4
1205,94.4
1206,94.4
1207,94.4
1208,94.4
1209,94.4
1210,94.4
1211,94.4
1212,94.4
1213,94.4
1214,94.4
1215,94.4
1216,94.5
1217,94.5
1218,94.4
1219,94.5
1220,94.4
1221,94.6
1222,94.4
1223,94.4
1224,94.4
1225,94.4
1226,94.4
1227,94.4
1228,94.4
1229,94.6
1230,94.5
1231,94.4
1232,94.4
1233,94.5
1234,94.4
1235,94.6
1236,94.3
1237,94.4
1238,94.4
1239,94.4
1240,94.4
1241,94.4
1242,94.4
1243,94.4
1244,94.4
1245,94.4
1246,94.4
1247,94.4
1248,94.4
1249,94.4
1250,94.4
1251,94.5
1252,94.4
1253,94.4
1254,94.4
1255,94.3
1256,94.4
1257,94.4
1258,94.5
1259,94.4
1260,94.3
1261,94.4
1262,94.5
1263,94.5
1264,94.5
1265,94.5
1266,94.4
1267,94.4
1268,94.4
1269,94.4
1270,94.3
1271,94.4
1272,94.4
1273,94.4
1274,94.4
1275,94.5
1276,94.4
1277,94.5
1278,94.3
1279,94.4
1280,94.4
1281,94.4
1282,94.4
1283,94.3
1284,94.4
1285,94.4
1286,94.4
1287,94.4
1288,94.4
1289,94.4
1290,94.4
1291,94.4
1292,94.4
1293,94.4
1294,94.4
1295,94.4
1296,94.3
1297,94.3
1298,94.4
1299,94.4
1300,94.4
1301,94.5
1302,94.4
1303,94.3
1304,94.4
1305,94.4
1306,94.4
1307,94.3
1308,94.4
1309,94.3
1310,94.4
1311,94.4
1312,94.4
1313,94.4
1314,94.3
1315,94.4
1316,94.3
1317,94.3
1318,94.4
1319,94.3
1320,94.2
1321,94.4
1322,94.3
1323,94.3
1324,94.2
1325,94.4
1326,94.3
1327,94.3
1328,94.4
1329,94.2
1330,94.3
1331,94.3
1332,94.4
1333,94.2
1334,94.3
1335,94.4
1336,94.1
1337,94.4
1338,94.4
1339,94.2
1340,94.4
1341,94.2
1342,94.3
1343,94.4
1344,94.3
1345,94.2
1346,94.2
1347,94.2
1348,94.3
1349,94.3
1350,94.3
1351,94.2
1352,94.3
1353,94.2
1354,94.2
1355,94.4
1356,94.3
1357,94.4
1358,94.3
1359,94.2
1360,94.2
1361,94.3
1362,94.4
1363,94.2
1364,94.3
1365,94.4
1366,94.3
1367,94.3
1368,94.3
1369,94.3
1370,94.4
1371,94.3
1372,94.3
1373,94.2
1374,94.5
1375,94.1
1376,94.2
1377,94.4
1378,94.4
1379,94.4
1380,94.4
1381,94.1
1382,94.2
1383,94.4
1384,94.4
1385,94.4
1386,94.3
1387,94.3
1388,94.2
1389,94.1
1390,94.2
1391,94.3
1392,94.2
1393,94.2
1394,94.3
1395,94.3
1396,94.2
1397,94.3
1398,94.2
1399,94.2
1400,94.3
1401,94.2
1402,94.4
1403,94.3
1404,94.2
1405,94.4
1406,94.3
1407,94.2
1408,94.3
1409,94.4
1410,94.2
1411,94.4
1412,94.3
1413,94.4
1414,94.2
1415,94.3
1416,94.1
1417,94.2
1418,94.2
1419,94.3
1420,94.3
1421,94.4
1422,94.2
1423,94.2
1424,94.3
1425,94.3
1426,94.2
1427,94.3
1428,94.2
1429,94.3
1430,94.4
1431,94.3
1432,94.1
1433,94.1
1434,94.3
1435,94.3
1436,94.4
1437,94.3
1438,94.1
1439,94.1
1440,94.3
1441,94.1
1442,94.2
1443,94.4
1444,94.2
1445,94.2
1446,94.2
1447,94.2
1448,94.1
1449,94.2
1450,94.2
1451,94.3
1452,94.1
1453,94.2
1454,94.2
1455,94.3
1456,94.2
1457,94.2
1458,94
1459,94.2
1460,94.3
1461,94.2
1462,94.2
1463,94.3
1464,94.1
1465,94.2
1466,94.3
1467,94.3
1468,94.2
1469,94.2
1470,94.2
1471,94.2
1472,94.1
1473,94
1474,94.1
1475,94.4
1476,94.3
1477,94.1
1478,94.2
1479,94.3
1480,94.2
1481,94.2
1482,94.3
1483,94
1484,94.2
1485,94.3
1486,94
1487,94.2
1488,94.1
1489,94.2
1490,94.1
1491,94.2
1492,94.1
1493,94.2
1494,94.2
1495,94.1
1496,94.2
1497,94.1
1498,94.1
1499,94.2
1500,94.2
1501,94.1
1502,94.1
1503,94
1504,94.2
1505,94
1506,93.9
1507,94.2
1508,93.9
1509,94.2
1510,94.1
1511,94
1512,94.1
1513,94.2
1514,94.2
1515,94.3
1516,94.2
1517,94.1
1518,94.1
1519,94.2
1520,94
1521,94
1522,94.1
1523,94.1
1524,94.1
1525,94.2
1526,94.1
1527,94.2
1528,94
1529,94
1530,94.1
1531,94
1532,94.2
1533,94.1
1534,94.3
1535,94.1
1536,94.1
1537,94.1
1538,94
1539,94.1
1540,94.1
1541,94
1542,94.1
1543,94.1
1544,94.1
1545,94.2
1546,94.1
1547,94
1548,94
1549,94.2
1550,94
1551,94
1552,94.2
1553,94.1
1554,94
1555,94.2
1556,94.1
1557,94
1558,94.1
1559,94.1
1560,94.1
1561,93.9
1562,94.1
1563,94
1564,94
1565,94.1
1566,94.1
1567,94
1568,94.1
1569,94
1570,94.1
1571,94.1
1572,94.1
1573,94
1574,94.1
1575,94.1
1576,94.1
1577,94.2
1578,94
1579,94.1
1580,94.3
1581,94
1582,94
1583,94.1
1584,94
1585,94.2
1586,94.1
1587,94
1588,94
1589,94
1590,94.1
1591,93.9
1592,94
1593,94
1594,94
1595,94.1
1596,94
1597,94.1
1598,94.1
1599,94
1600,94
1601,94
1602,94.1
1603,94.1
1604,94.1
1605,94.1
1606,94.1
1607,94
1608,93.9
1609,93.9
1610,94.1
1611,94
1612,94
1613,93.9
1614,93.9
1615,93.9
1616,94.1
1617,94.1
1618,94
1619,94.1
1620,94
1621,94.1
1622,93.9
1623,93.9
1624,94.1
1625,94
1626,94
1627,94
1628,94.1
1629,94.1
1630,93.9
1631,94
1632,94
1633,94
1634,94.1
1635,93.9
1636,94
1637,94
1638,94.1
1639,94
1640,94.1
1641,94
1642,94
1643,93.9
1644,94
1645,94
1646,93.9
1647,94.1
1648,93.9
1649,93.9
1650,93.9
1651,93.9
1652,94
1653,94.1
1654,94.2
1655,94
1656,94
1657,94.1
1658,94
1659,93.9
1660,94
1661,94
1662,93.8
1663,94
1664,94
1665,93.9
1666,94
1667,94
1668,93.9
1669,93.9
1670,93.8
1671,93.9
1672,94.1
1673,93.8
1674,94
1675,94.1
1676,93.9
1677,94
1678,93.8
1679,94
1680,94
1681,93.9
1682,94
1683,94
1684,93.9
1685,94
1686,93.8
1687,93.9
1688,94
1689,93.9
1690,93.9
1691,93.9
1692,94
1693,94
1694,93.9
1695,93.8
1696,93.8
1697,94
1698,93.9
1699,94
1700,93.8
1701,94.1
1702,93.9
1703,94
1704,93.9
1705,93.9
1706,93.8
1707,93.8
1708,93.9
1709,93.9
1710,93.9
1711,94.1
1712,94
1713,93.9
1714,93.9
1715,93.9
1716,93.9
1717,94
1718,94
1719,93.9
1720,93.9
1721,93.8
1722,93.9
1723,93.8
1724,94.1
1725,93.8
1726,93.9
1727,93.8
1728,93.9
1729,93.9
1730,93.8
1731,93.9
1732,94
1733,93.8
1734,93.9
1735,93.8
1736,93.8
1737,93.9
1738,94
1739,94
1740,93.8
1741,93.8
1742,94
1743,93.9
1744,93.9
1745,93.8
1746,93.9
1747,94
1748,93.9
1749,93.8
1750,93.9
1751,93.9
1752,93.8
1753,93.8
1754,93.9
1755,93.8
1756,93.8
1757,93.8
1758,93.9
1759,93.9
1760,93.8
1761,93.8
1762,93.9
1763,93.9
1764,93.9
1765,94.1
1766,93.8
1767,93.8
1768,93.9
1769,93.9
1770,94
1771,93.8
1772,94
1773,93.9
1774,94
1775,93.8
1776,93.8
1777,93.8
1778,93.8
1779,93.9
1780,93.8
1781,93.9
1782,93.8
1783,93.8
1784,93.9
1785,93.8
1786,93.8
1787,93.8
1788,94.1
1789,94
1790,94
1791,94
1792,93.8
1793,93.8
1794,93.8
1795,93.8
1796,93.8
1797,93.8
1798,93.8
1799,93.8
1800,93.8
1801,93.9
1802,93.9
1803,93.8
1804,93.8
1805,93.9
1806,93.8
1807,93.9
1808,93.8
1809,94
1810,93.8
1811,93.8
1812,93.8
1813,93.8
1814,93.9
1815,93.8
1816,93.8
1817,93.8
1818,93.8
1819,93.8
1820,93.8
1821,93.8
1822,93.9
1823,93.9
1824,93.8
1825,93.9
1826,93.8
1827,93.8
1828,93.8
1829,93.8
1830,93.8
1831,93.8
1832,94
1833,93.9
1834,93.8
1835,93.8
1836,93.9
1837,93.8
1838,93.7
1839,93.8
1840,93.8
1841,93.8
1842,93.8
1843,93.7
1844,93.8
1845,93.8
1846,93.9
1847,93.8
1848,93.9
1849,93.8
1850,93.8
1851,93.8
1852,93.9
1853,93.8
1854,93.8
1855,93.7
1856,93.7
1857,93.9
1858,93.7
1859,94
1860,93.8
1861,93.7
1862,93.8
1863,93.8
1864,93.8
1865,93.8
1866,93.8
1867,93.8
1868,93.8
1869,93.8
1870,93.8
1871,93.8
1872,93.8
1873,93.8
1874,93.8
1875,93.8
1876,93.8
1877,93.9
1878,93.7
1879,93.8
1880,93.8
1881,93.8
1882,93.8
1883,93.8
1884,93.9
1885,93.8
1886,93.8
1887,93.8
1888,93.8
1889,93.7
1890,93.8
1891,93.8
1892,93.7
1893,93.8
1894,93.8
1895,93.8
1896,93.8
1897,93.8
1898,93.7
1899,93.8
1900,93.7
1901,93.8
1902,93.8
1903,93.8
1904,93.8
1905,93.8
1906,93.8
1907,93.8
1908,93.8
1909,93.8
1910,93.8
1911,93.7
1912,93.8
1913,93.8
1914,93.8
1915,93.9
1916,93.7
1917,93.7
1918,93.9
1919,93.8
1920,93.8
1921,93.7
1922,93.8
1923,93.8
1924,93.8
1925,93.7
1926,93.8
1927,93.8
1928,93.8
1929,93.8
1930,93.8
1931,93.8
1932,93.8
1933,93.8
1934,93.8
1935,93.8
1936,93.7
1937,93.9
1938,93.7
1939,93.8
1940,93.7
1941,93.7
1942,93.8
1943,93.8
1944,93.8
1945,93.7
1946,93.8
1947,93.7
1948,93.8
1949,93.6
1950,93.8
1951,93.6
1952,93.7
1953,93.8
1954,93.7
1955,93.7
1956,93.8
1957,93.7
1958,93.7
1959,93.8
1960,93.8
1961,93.8
1962,93.7
1963,93.8
1964,93.8
1965,93.8
1966,93.8
1967,93.8
1968,93.7
1969,93.8
1970,93.8
1971,93.7
1972,93.6
1973,93.8
1974,93.8
1975,93.7
1976,93.8
1977,93.7
1978,93.8
1979,93.6
1980,93.6
1981,93.8
1982,93.8
1983,93.7
1984,93.8
1985,93.6
1986,93.8
1987,93.8
1988,93.9
1989,93.8
1990,93.6
1991,93.8
1992,93.7
1993,93.7
1994,93.8
1995,93.7
1996,93.7
1997,93.7
1998,93.7
1999,93.6
2000,93.8
2001,93.6
2002,93.8
2003,93.8
2004,93.7
2005,93.8
2006,93.7
2007,93.7
2008,93.7
2009,93.7
2010,93.8
2011,93.7
2012,93.8
2013,93.8
2014,93.8
2015,93.8
2016,93.7
2017,93.6
2018,93.7
2019,93.7
2020,93.8
2021,93.8
2022,93.7
2023,93.6
2024,93.7
2025,93.7
2026,93.6
2027,93.7
2028,93.7
2029,93.7
2030,93.7
2031,93.8
2032,93.8
2033,93.7
2034,93.7
2035,93.7
2036,93.8
2037,93.7
2038,93.6
2039,93.7
2040,93.6
2041,93.7
2042,93.6
2043,93.7
2044,93.7
2045,93.6
2046,93.6
2047,93.8
2048,93.8
2049,93.8
2050,93.6
2051,93.6
2052,93.6
2053,93.7
2054,93.7
2055,93.6
2056,93.5
2057,93.8
2058,93.7
2059,93.8
2060,93.7
2061,93.6
2062,93.8
2063,93.7
2064,93.8
2065,93.6
2066,93.6
2067,93.7
2068,93.8
2069,93.8
2070,93.7
2071,93.6
2072,93.6
2073,93.6
2074,93.7
2075,93.6
2076,93.5
2077,93.8
2078,93.7
2079,93.6
2080,93.6
2081,93.6
2082,93.6
2083,93.6
2084,93.6
2085,93.6
2086,93.5
2087,93.6
2088,93.7
2089,93.7
2090,93.7
2091,93.5
2092,93.7
2093,93.8
2094,93.6
2095,93.7
2096,93.6
2097,93.8
2098,93.6
2099,93.8
2100,93.7
2101,93.6
2102,93.5
2103,93.7
2104,93.7
2105,93.7
2106,93.7
2107,93.7
2108,93.7
2109,93.6
2110,93.6
2111,93.7
2112,93.7
2113,93.6
2114,93.6
2115,93.7
2116,93.6
2117,93.5
2118,93.5
2119,93.5
2120,93.5
2121,93.4
2122,93.6
2123,93.6
2124,93.8
2125,93.6
2126,93.5
2127,93.7
2128,93.6
2129,93.5
2130,93.7
2131,93.5
2132,93.7
2133,93.7
2134,93.7
2135,93.6
2136,93.6
2137,93.7
2138,93.7
2139,93.7
2140,93.8
2141,93.6
2142,93.6
2143,93.6
2144,93.6
2145,93.8
2146,93.6
2147,93.7
2148,93.7
2149,93.6
2150,93.6
2151,93.6
2152,93.7
2153,93.6
2154,93.4
2155,93.6
2156,93.6
2157,93.6
2158,93.8
2159,93.6
2160,93.6
2161,93.7
2162,93.6
2163,93.6
2164,93.6
2165,93.7
2166,93.7
2167,93.6
2168,93.7
2169,93.6
2170,93.4
2171,93.6
2172,93.7
2173,93.6
2174,93.7
2175,93.5
2176,93.5
2177,93.8
2178,93.5
2179,93.5
2180,93.6
2181,93.6
2182,93.7
2183,93.5
2184,93.7
2185,93.4
2186,93.5
2187,93.6
2188,93.6
2189,93.6
2190,93.5
2191,93.6
2192,93.5
2193,93.6
2194,93.6
2195,93.4
2196,93.6
2197,93.6
2198,93.6
2199,93.7
2200,93.6
2201,93.4
2202,93.5
2203,93.6
2204,93.4
2205,93.6
2206,93.7
2207,93.6
2208,93.6
2209,93.5
2210,93.6
2211,93.5
2212,93.7
2213,93.6
2214,93.5
2215,93.6
2216,93.5
2217,93.5
2218,93.6
2219,93.7
2220,93.5
2221,93.6
2222,93.6
2223,93.7
2224,93.6
2225,93.8
2226,93.6
2227,93.6
2228,93.6
2229,93.3
2230,93.5
2231,93.6
2232,93.5
2233,93.5
2234,93.6
2235,93.4
2236,93.5
2237,93.6
2238,93.6
2239,93.6
2240,93.6
2241,93.7
2242,93.7
2243,93.6
2244,93.6
2245,93.6
2246,93.4
2247,93.5
2248,93.6
2249,93.5
2250,93.7
2251,93.6
2252,93.6
2253,93.5
2254,93.5
2255,93.5
2256,93.5
2257,93.5
2258,93.5
2259,93.4
2260,93.5
2261,93.4
2262,93.5
2263,93.6
2264,93.5
2265,93.3
2266,93.5
2267,93.5
2268,93.4
2269,93.6
2270,93.4
2271,93.7
2272,93.5
2273,93.6
2274,93.5
2275,93.5
2276,93.6
2277,93.4
2278,93.5
