Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 3:59:17 PM	3518711957	1013.00	29.90	23.49	7.831
02/07/2015 3:59:18 PM	3518711958	1013.00	29.90	23.49	7.831
02/07/2015 3:59:19 PM	3518711959	1013.00	29.90	23.53	7.819
02/07/2015 3:59:20 PM	3518711960	1013.00	29.90	23.52	7.822
02/07/2015 3:59:21 PM	3518711961	1013.00	29.89	23.49	7.838
02/07/2015 3:59:22 PM	3518711962	1013.00	29.88	23.43	7.864
02/07/2015 3:59:23 PM	3518711963	1013.00	29.91	23.45	7.837
02/07/2015 3:59:24 PM	3518711964	1013.00	29.89	23.40	7.866
02/07/2015 3:59:25 PM	3518711965	1013.00	29.91	23.42	7.846
02/07/2015 3:59:26 PM	3518711966	1013.00	29.88	23.44	7.861
02/07/2015 3:59:27 PM	3518711967	1013.00	29.92	23.49	7.817
02/07/2015 3:59:28 PM	3518711968	1013.00	29.88	23.44	7.861
02/07/2015 3:59:29 PM	3518711969	1013.00	29.88	23.45	7.858
02/07/2015 3:59:30 PM	3518711970	1013.00	29.89	23.42	7.860
02/07/2015 3:59:31 PM	3518711971	1013.00	29.90	23.41	7.856
02/07/2015 3:59:32 PM	3518711972	1013.00	29.90	23.42	7.853
02/07/2015 3:59:33 PM	3518711973	1013.00	29.89	23.44	7.854
02/07/2015 3:59:34 PM	3518711974	1013.00	29.88	23.44	7.861
02/07/2015 3:59:35 PM	3518711975	1013.00	29.90	23.45	7.844
02/07/2015 3:59:36 PM	3518711976	1013.00	29.87	23.42	7.874
02/07/2015 3:59:37 PM	3518711977	1013.00	29.89	23.39	7.869
02/07/2015 3:59:38 PM	3518711978	1013.00	29.88	23.37	7.883
02/07/2015 3:59:39 PM	3518711979	1013.00	29.91	23.40	7.852
02/07/2015 3:59:40 PM	3518711980	1013.00	29.89	23.39	7.869
02/07/2015 3:59:41 PM	3518711981	1013.00	29.89	23.44	7.854
02/07/2015 3:59:42 PM	3518711982	1013.00	29.91	23.41	7.849
02/07/2015 3:59:43 PM	3518711983	1013.00	29.88	23.45	7.858
02/07/2015 3:59:44 PM	3518711984	1013.00	29.90	23.41	7.856
02/07/2015 3:59:45 PM	3518711985	1013.00	29.88	23.38	7.880
02/07/2015 3:59:46 PM	3518711986	1013.00	29.87	23.29	7.915
02/07/2015 3:59:47 PM	3518711987	1013.00	29.87	23.34	7.899
02/07/2015 3:59:48 PM	3518711988	1013.00	29.88	23.39	7.876
02/07/2015 3:59:49 PM	3518711989	1013.00	29.92	23.40	7.845
02/07/2015 3:59:50 PM	3518711990	1013.00	29.91	23.42	7.846
02/07/2015 3:59:51 PM	3518711991	1013.00	29.90	23.45	7.844
02/07/2015 3:59:52 PM	3518711992	1013.00	29.89	23.45	7.851
02/07/2015 3:59:53 PM	3518711993	1013.00	29.88	23.41	7.870
02/07/2015 3:59:54 PM	3518711994	1013.00	29.90	23.43	7.850
02/07/2015 3:59:55 PM	3518711995	1013.00	29.89	23.46	7.848
02/07/2015 3:59:56 PM	3518711996	1013.00	29.88	23.46	7.855
02/07/2015 3:59:57 PM	3518711997	1013.00	29.90	23.48	7.834
02/07/2015 3:59:58 PM	3518711998	1013.00	29.90	23.48	7.834
02/07/2015 3:59:59 PM	3518711999	1013.00	29.88	23.50	7.842
02/07/2015 4:00:00 PM	3518712000	1013.00	29.87	23.51	7.846
02/07/2015 4:00:01 PM	3518712001	1013.00	29.90	23.49	7.831
02/07/2015 4:00:02 PM	3518712002	1013.00	29.88	23.47	7.852
02/07/2015 4:00:03 PM	3518712003	1013.00	29.91	23.46	7.833
02/07/2015 4:00:04 PM	3518712004	1013.00	29.91	23.39	7.855
02/07/2015 4:00:05 PM	3518712005	1013.00	29.88	23.39	7.876
02/07/2015 4:00:06 PM	3518712006	1013.00	29.93	23.44	7.826
02/07/2015 4:00:07 PM	3518712007	1013.00	29.88	23.42	7.867
02/07/2015 4:00:08 PM	3518712008	1013.00	29.92	23.40	7.845
02/07/2015 4:00:09 PM	3518712009	1013.00	29.89	23.42	7.860
02/07/2015 4:00:10 PM	3518712010	1013.00	29.92	23.41	7.842
02/07/2015 4:00:11 PM	3518712011	1013.00	29.90	23.40	7.859
02/07/2015 4:00:12 PM	3518712012	1013.00	29.90	23.40	7.859
02/07/2015 4:00:13 PM	3518712013	1013.00	29.88	23.38	7.880
02/07/2015 4:00:14 PM	3518712014	1013.00	29.89	23.37	7.876
02/07/2015 4:00:15 PM	3518712015	1013.00	29.89	23.37	7.876
02/07/2015 4:00:16 PM	3518712016	1013.00	29.89	23.36	7.879
02/07/2015 4:00:17 PM	3518712017	1013.00	29.88	23.35	7.889
02/07/2015 4:00:18 PM	3518712018	1013.00	29.90	23.39	7.862
02/07/2015 4:00:19 PM	3518712019	1013.00	29.91	23.36	7.865
02/07/2015 4:00:20 PM	3518712020	1013.00	29.91	23.39	7.855
02/07/2015 4:00:21 PM	3518712021	1013.00	29.90	23.45	7.844
02/07/2015 4:00:22 PM	3518712022	1013.00	29.91	23.44	7.840
02/07/2015 4:00:23 PM	3518712023	1013.00	29.90	23.44	7.847
02/07/2015 4:00:24 PM	3518712024	1013.00	29.90	23.50	7.828
02/07/2015 4:00:25 PM	3518712025	1013.00	29.92	23.52	7.808
02/07/2015 4:00:26 PM	3518712026	1013.00	29.89	23.47	7.845
02/07/2015 4:00:27 PM	3518712027	1013.00	29.91	23.46	7.833
02/07/2015 4:00:28 PM	3518712028	1013.00	29.89	23.44	7.854
02/07/2015 4:00:29 PM	3518712029	1013.00	29.89	23.37	7.876
02/07/2015 4:00:30 PM	3518712030	1013.00	29.93	23.34	7.857
02/07/2015 4:00:31 PM	3518712031	1013.00	29.91	23.40	7.852
02/07/2015 4:00:32 PM	3518712032	1013.00	29.89	23.42	7.860
02/07/2015 4:00:33 PM	3518712033	1013.00	29.89	23.41	7.863
02/07/2015 4:00:34 PM	3518712034	1013.00	29.90	23.45	7.844
02/07/2015 4:00:35 PM	3518712035	1013.00	29.89	23.43	7.857
02/07/2015 4:00:36 PM	3518712036	1013.00	29.89	23.37	7.876
02/07/2015 4:00:37 PM	3518712037	1013.00	29.89	23.37	7.876
02/07/2015 4:00:38 PM	3518712038	1013.00	29.90	23.38	7.865
02/07/2015 4:00:39 PM	3518712039	1013.00	29.93	23.43	7.829
02/07/2015 4:00:40 PM	3518712040	1013.00	29.89	23.47	7.845
02/07/2015 4:00:41 PM	3518712041	1013.00	29.88	23.46	7.855
02/07/2015 4:00:42 PM	3518712042	1013.00	29.91	23.47	7.830
02/07/2015 4:00:43 PM	3518712043	1013.00	29.91	23.55	7.806
02/07/2015 4:00:44 PM	3518712044	1013.00	29.92	23.51	7.811
02/07/2015 4:00:45 PM	3518712045	1013.00	29.89	23.46	7.848
02/07/2015 4:00:46 PM	3518712046	1013.00	29.89	23.52	7.829
02/07/2015 4:00:47 PM	3518712047	1013.00	29.89	23.53	7.826
02/07/2015 4:00:48 PM	3518712048	1013.00	29.92	23.45	7.830
02/07/2015 4:00:49 PM	3518712049	1013.00	29.91	23.42	7.846
02/07/2015 4:00:50 PM	3518712050	1013.00	29.91	23.39	7.855
02/07/2015 4:00:51 PM	3518712051	1013.00	29.90	23.34	7.878
02/07/2015 4:00:52 PM	3518712052	1013.00	29.92	23.34	7.864
02/07/2015 4:00:53 PM	3518712053	1013.00	29.89	23.37	7.876
02/07/2015 4:00:54 PM	3518712054	1013.00	29.88	23.41	7.870
02/07/2015 4:00:55 PM	3518712055	1013.00	29.92	23.44	7.833
02/07/2015 4:00:56 PM	3518712056	1013.00	29.93	23.47	7.816
02/07/2015 4:00:57 PM	3518712057	1013.00	29.91	23.45	7.837
02/07/2015 4:00:58 PM	3518712058	1013.00	29.89	23.52	7.829
02/07/2015 4:00:59 PM	3518712059	1013.00	29.92	23.51	7.811
02/07/2015 4:01:00 PM	3518712060	1013.00	29.91	23.55	7.806
02/07/2015 4:01:01 PM	3518712061	1013.00	29.90	23.50	7.828
02/07/2015 4:01:02 PM	3518712062	1013.00	29.91	23.56	7.803
02/07/2015 4:01:03 PM	3518712063	1013.00	29.92	23.49	7.817
02/07/2015 4:01:04 PM	3518712064	1013.00	29.90	23.53	7.819
02/07/2015 4:01:05 PM	3518712065	1013.00	29.89	23.49	7.838
02/07/2015 4:01:06 PM	3518712066	1013.00	29.90	23.48	7.834
02/07/2015 4:01:07 PM	3518712067	1013.00	29.91	23.35	7.868
02/07/2015 4:01:08 PM	3518712068	1013.00	29.88	23.34	7.892
02/07/2015 4:01:09 PM	3518712069	1013.00	29.91	23.31	7.880
02/07/2015 4:01:10 PM	3518712070	1013.00	29.92	23.28	7.882
02/07/2015 4:01:11 PM	3518712071	1013.00	29.91	23.32	7.877
02/07/2015 4:01:12 PM	3518712072	1013.00	29.93	23.41	7.835
02/07/2015 4:01:13 PM	3518712073	1013.00	29.91	23.42	7.846
02/07/2015 4:01:14 PM	3518712074	1013.00	29.92	23.40	7.845
02/07/2015 4:01:15 PM	3518712075	1013.00	29.91	23.41	7.849
02/07/2015 4:01:16 PM	3518712076	1013.00	29.92	23.36	7.857
02/07/2015 4:01:17 PM	3518712077	1013.00	29.89	23.33	7.888
02/07/2015 4:01:18 PM	3518712078	1013.00	29.89	23.34	7.885
02/07/2015 4:01:19 PM	3518712079	1013.00	29.91	23.36	7.865
02/07/2015 4:01:20 PM	3518712080	1013.00	29.91	23.35	7.868
02/07/2015 4:01:21 PM	3518712081	1013.00	29.90	23.37	7.868
02/07/2015 4:01:22 PM	3518712082	1013.00	29.91	23.45	7.837
02/07/2015 4:01:23 PM	3518712083	1013.00	29.89	23.43	7.857
02/07/2015 4:01:24 PM	3518712084	1013.00	29.93	23.34	7.857
02/07/2015 4:01:25 PM	3518712085	1013.00	29.91	23.40	7.852
02/07/2015 4:01:26 PM	3518712086	1013.00	29.92	23.43	7.836
02/07/2015 4:01:27 PM	3518712087	1013.00	29.89	23.39	7.869
02/07/2015 4:01:28 PM	3518712088	1013.00	29.92	23.41	7.842
02/07/2015 4:01:29 PM	3518712089	1013.00	29.91	23.45	7.837
02/07/2015 4:01:30 PM	3518712090	1013.00	29.93	23.41	7.835
02/07/2015 4:01:31 PM	3518712091	1013.00	29.91	23.42	7.846
02/07/2015 4:01:32 PM	3518712092	1013.00	29.92	23.41	7.842
02/07/2015 4:01:33 PM	3518712093	1013.00	29.92	23.42	7.839
02/07/2015 4:01:34 PM	3518712094	1013.00	29.90	23.44	7.847
02/07/2015 4:01:35 PM	3518712095	1013.00	29.90	23.42	7.853
02/07/2015 4:01:36 PM	3518712096	1013.00	29.92	23.39	7.848
02/07/2015 4:01:37 PM	3518712097	1013.00	29.93	23.37	7.847
02/07/2015 4:01:38 PM	3518712098	1013.00	29.91	23.36	7.865
02/07/2015 4:01:39 PM	3518712099	1013.00	29.90	23.31	7.887
02/07/2015 4:01:40 PM	3518712100	1013.00	29.91	23.36	7.865
02/07/2015 4:01:41 PM	3518712101	1013.00	29.91	23.36	7.865
02/07/2015 4:01:42 PM	3518712102	1013.00	29.91	23.34	7.871
02/07/2015 4:01:43 PM	3518712103	1013.00	29.92	23.29	7.879
02/07/2015 4:01:44 PM	3518712104	1013.00	29.93	23.29	7.872
02/07/2015 4:01:45 PM	3518712105	1013.00	29.92	23.28	7.882
02/07/2015 4:01:46 PM	3518712106	1013.00	29.91	23.30	7.883
02/07/2015 4:01:47 PM	3518712107	1013.00	29.91	23.33	7.874
02/07/2015 4:01:48 PM	3518712108	1013.00	29.91	23.35	7.868
02/07/2015 4:01:49 PM	3518712109	1013.00	29.94	23.40	7.831
02/07/2015 4:01:50 PM	3518712110	1013.00	29.92	23.36	7.857
02/07/2015 4:01:51 PM	3518712111	1013.00	29.93	23.30	7.869
02/07/2015 4:01:52 PM	3518712112	1013.00	29.91	23.28	7.889
02/07/2015 4:01:53 PM	3518712113	1013.00	29.94	23.35	7.846
02/07/2015 4:01:54 PM	3518712114	1013.00	29.92	23.33	7.867
02/07/2015 4:01:55 PM	3518712115	1013.00	29.91	23.38	7.858
02/07/2015 4:01:56 PM	3518712116	1013.00	29.92	23.43	7.836
02/07/2015 4:01:57 PM	3518712117	1013.00	29.92	23.42	7.839
02/07/2015 4:01:58 PM	3518712118	1013.00	29.92	23.45	7.830
02/07/2015 4:01:59 PM	3518712119	1013.00	29.90	23.51	7.825
02/07/2015 4:02:00 PM	3518712120	1013.00	29.91	23.53	7.812
02/07/2015 4:02:01 PM	3518712121	1013.00	29.92	23.61	7.780
02/07/2015 4:02:02 PM	3518712122	1013.00	29.93	23.65	7.761
02/07/2015 4:02:03 PM	3518712123	1013.00	29.92	23.59	7.786
02/07/2015 4:02:04 PM	3518712124	1013.00	29.91	23.63	7.781
02/07/2015 4:02:05 PM	3518712125	1013.00	29.91	23.61	7.787
02/07/2015 4:02:06 PM	3518712126	1013.00	29.92	23.51	7.811
02/07/2015 4:02:07 PM	3518712127	1013.00	29.93	23.49	7.810
02/07/2015 4:02:08 PM	3518712128	1013.00	29.93	23.44	7.826
02/07/2015 4:02:09 PM	3518712129	1013.00	29.91	23.34	7.871
02/07/2015 4:02:10 PM	3518712130	1013.00	29.93	23.25	7.885
02/07/2015 4:02:11 PM	3518712131	1013.00	29.92	23.29	7.879
02/07/2015 4:02:12 PM	3518712132	1013.00	29.91	23.30	7.883
02/07/2015 4:02:13 PM	3518712133	1013.00	29.91	23.33	7.874
02/07/2015 4:02:14 PM	3518712134	1013.00	29.94	23.31	7.859
02/07/2015 4:02:15 PM	3518712135	1013.00	29.93	23.39	7.841
02/07/2015 4:02:16 PM	3518712136	1013.00	29.93	23.34	7.857
02/07/2015 4:02:17 PM	3518712137	1013.00	29.90	23.33	7.881
02/07/2015 4:02:18 PM	3518712138	1013.00	29.90	23.33	7.881
02/07/2015 4:02:19 PM	3518712139	1013.00	29.93	23.34	7.857
02/07/2015 4:02:20 PM	3518712140	1013.00	29.92	23.34	7.864
02/07/2015 4:02:21 PM	3518712141	1013.00	29.94	23.42	7.825
02/07/2015 4:02:22 PM	3518712142	1013.00	29.89	23.44	7.854
02/07/2015 4:02:23 PM	3518712143	1013.00	29.92	23.41	7.842
02/07/2015 4:02:24 PM	3518712144	1013.00	29.89	23.46	7.848
02/07/2015 4:02:25 PM	3518712145	1013.00	29.89	23.53	7.826
02/07/2015 4:02:26 PM	3518712146	1013.00	29.93	23.53	7.798
02/07/2015 4:02:27 PM	3518712147	1013.00	29.92	23.55	7.799
02/07/2015 4:02:28 PM	3518712148	1013.00	29.90	23.60	7.797
02/07/2015 4:02:29 PM	3518712149	1013.00	29.91	23.58	7.796
02/07/2015 4:02:30 PM	3518712150	1013.00	29.90	23.50	7.828
02/07/2015 4:02:31 PM	3518712151	1013.00	29.92	23.50	7.814
02/07/2015 4:02:32 PM	3518712152	1013.00	29.92	23.45	7.830
02/07/2015 4:02:33 PM	3518712153	1013.00	29.90	23.44	7.847
02/07/2015 4:02:34 PM	3518712154	1013.00	29.90	23.37	7.868
02/07/2015 4:02:35 PM	3518712155	1013.00	29.90	23.40	7.859
02/07/2015 4:02:36 PM	3518712156	1013.00	29.91	23.40	7.852
02/07/2015 4:02:37 PM	3518712157	1013.00	29.93	23.42	7.832
02/07/2015 4:02:38 PM	3518712158	1013.00	29.93	23.44	7.826
02/07/2015 4:02:39 PM	3518712159	1013.00	29.93	23.47	7.816
02/07/2015 4:02:40 PM	3518712160	1013.00	29.92	23.53	7.805
02/07/2015 4:02:41 PM	3518712161	1013.00	29.94	23.54	7.788
02/07/2015 4:02:42 PM	3518712162	1013.00	29.91	23.48	7.827
02/07/2015 4:02:43 PM	3518712163	1013.00	29.91	23.41	7.849
02/07/2015 4:02:44 PM	3518712164	1013.00	29.91	23.48	7.827
02/07/2015 4:02:45 PM	3518712165	1013.00	29.92	23.42	7.839
02/07/2015 4:02:46 PM	3518712166	1013.00	29.91	23.35	7.868
02/07/2015 4:02:47 PM	3518712167	1013.00	29.93	23.36	7.850
02/07/2015 4:02:48 PM	3518712168	1013.00	29.93	23.38	7.844
02/07/2015 4:02:49 PM	3518712169	1013.00	29.91	23.32	7.877
02/07/2015 4:02:50 PM	3518712170	1013.00	29.92	23.33	7.867
02/07/2015 4:02:51 PM	3518712171	1013.00	29.94	23.40	7.831
02/07/2015 4:02:52 PM	3518712172	1013.00	29.92	23.42	7.839
02/07/2015 4:02:53 PM	3518712173	1013.00	29.90	23.50	7.828
02/07/2015 4:02:54 PM	3518712174	1013.00	29.91	23.53	7.812
02/07/2015 4:02:55 PM	3518712175	1013.00	29.91	23.49	7.824
02/07/2015 4:02:56 PM	3518712176	1013.00	29.92	23.42	7.839
02/07/2015 4:02:57 PM	3518712177	1013.00	29.93	23.43	7.829
02/07/2015 4:02:58 PM	3518712178	1013.00	29.91	23.39	7.855
02/07/2015 4:02:59 PM	3518712179	1013.00	29.93	23.39	7.841
02/07/2015 4:03:00 PM	3518712180	1013.00	29.91	23.43	7.843
02/07/2015 4:03:01 PM	3518712181	1013.00	29.93	23.44	7.826
02/07/2015 4:03:02 PM	3518712182	1013.00	29.94	23.40	7.831
02/07/2015 4:03:03 PM	3518712183	1013.00	29.92	23.35	7.861
02/07/2015 4:03:04 PM	3518712184	1013.00	29.92	23.40	7.845
02/07/2015 4:03:05 PM	3518712185	1013.00	29.92	23.33	7.867
02/07/2015 4:03:06 PM	3518712186	1013.00	29.93	23.38	7.844
02/07/2015 4:03:07 PM	3518712187	1013.00	29.94	23.43	7.822
02/07/2015 4:03:08 PM	3518712188	1013.00	29.94	23.47	7.809
02/07/2015 4:03:09 PM	3518712189	1013.00	29.92	23.41	7.842
02/07/2015 4:03:10 PM	3518712190	1013.00	29.92	23.40	7.845
02/07/2015 4:03:11 PM	3518712191	1013.00	29.93	23.42	7.832
02/07/2015 4:03:12 PM	3518712192	1013.00	29.92	23.35	7.861
02/07/2015 4:03:13 PM	3518712193	1013.00	29.92	23.33	7.867
02/07/2015 4:03:14 PM	3518712194	1013.00	29.94	23.33	7.853
02/07/2015 4:03:15 PM	3518712195	1013.00	29.94	23.38	7.837
02/07/2015 4:03:16 PM	3518712196	1013.00	29.92	23.40	7.845
02/07/2015 4:03:17 PM	3518712197	1013.00	29.90	23.40	7.859
02/07/2015 4:03:18 PM	3518712198	1013.00	29.91	23.39	7.855
02/07/2015 4:03:19 PM	3518712199	1013.00	29.91	23.43	7.843
02/07/2015 4:03:20 PM	3518712200	1013.00	29.90	23.46	7.841
02/07/2015 4:03:21 PM	3518712201	1013.00	29.93	23.46	7.819
02/07/2015 4:03:22 PM	3518712202	1013.00	29.92	23.51	7.811
02/07/2015 4:03:23 PM	3518712203	1013.00	29.91	23.54	7.809
02/07/2015 4:03:24 PM	3518712204	1013.00	29.92	23.49	7.817
02/07/2015 4:03:25 PM	3518712205	1013.00	29.93	23.42	7.832
02/07/2015 4:03:26 PM	3518712206	1013.00	29.92	23.38	7.851
02/07/2015 4:03:27 PM	3518712207	1013.00	29.91	23.34	7.871
02/07/2015 4:03:28 PM	3518712208	1013.00	29.92	23.31	7.873
02/07/2015 4:03:29 PM	3518712209	1013.00	29.92	23.35	7.861
02/07/2015 4:03:30 PM	3518712210	1013.00	29.91	23.33	7.874
02/07/2015 4:03:31 PM	3518712211	1013.00	29.97	23.27	7.850
02/07/2015 4:03:32 PM	3518712212	1013.00	29.93	23.29	7.872
02/07/2015 4:03:33 PM	3518712213	1013.00	29.94	23.35	7.846
02/07/2015 4:03:34 PM	3518712214	1013.00	29.92	23.35	7.861
02/07/2015 4:03:35 PM	3518712215	1013.00	29.94	23.34	7.850
02/07/2015 4:03:36 PM	3518712216	1013.00	29.92	23.41	7.842
02/07/2015 4:03:37 PM	3518712217	1013.00	29.93	23.43	7.829
02/07/2015 4:03:38 PM	3518712218	1013.00	29.96	23.36	7.829
02/07/2015 4:03:39 PM	3518712219	1013.00	29.96	23.38	7.823
02/07/2015 4:03:40 PM	3518712220	1013.00	29.94	23.38	7.837
02/07/2015 4:03:41 PM	3518712221	1013.00	29.94	23.42	7.825
02/07/2015 4:03:42 PM	3518712222	1013.00	29.91	23.43	7.843
02/07/2015 4:03:43 PM	3518712223	1013.00	29.93	23.48	7.813
02/07/2015 4:03:44 PM	3518712224	1013.00	29.90	23.42	7.853
02/07/2015 4:03:45 PM	3518712225	1013.00	29.92	23.38	7.851
02/07/2015 4:03:46 PM	3518712226	1013.00	29.93	23.38	7.844
02/07/2015 4:03:47 PM	3518712227	1013.00	29.92	23.35	7.861
02/07/2015 4:03:48 PM	3518712228	1013.00	29.90	23.37	7.868
02/07/2015 4:03:49 PM	3518712229	1013.00	29.92	23.36	7.857
02/07/2015 4:03:50 PM	3518712230	1013.00	29.92	23.36	7.857
02/07/2015 4:03:51 PM	3518712231	1013.00	29.91	23.32	7.877
